,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
137,"(0, 0.05002511)","(1, 0.050010618)","(2, 0.050010618)","(3, 0.05001417)","(4, 0.050010618)","(5, 0.050010618)","(6, 0.050010618)","(7, 0.050010618)","(8, 0.050019864)","(9, 0.54987717)"
138,"(0, 0.025008108)","(1, 0.025007168)","(2, 0.025003469)","(3, 0.025005067)","(4, 0.025003856)","(5, 0.025003653)","(6, 0.025003772)","(7, 0.025003672)","(8, 0.025006514)","(9, 0.77495474)"
139,"(0, 0.016672287)","(1, 0.016670642)","(2, 0.016669245)","(3, 0.016669849)","(4, 0.016669394)","(5, 0.016669316)","(6, 0.01666936)","(7, 0.016669324)","(8, 0.01667075)","(9, 0.84996986)"
140,"(0, 0.016672462)","(1, 0.016670642)","(2, 0.016669245)","(3, 0.016669849)","(4, 0.016669393)","(5, 0.016669316)","(6, 0.01666936)","(7, 0.016669322)","(8, 0.016670749)","(9, 0.8499696)"
141,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
142,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
143,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
144,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
145,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
146,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
147,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
148,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
149,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
150,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
151,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
152,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
153,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
154,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
155,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
156,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
157,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
158,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
159,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
160,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
161,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
162,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
163,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
164,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
165,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
166,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
167,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
168,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
169,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
170,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
171,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
172,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
173,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
174,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
175,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
176,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
177,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
178,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
179,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
180,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
181,"(0, 0.5493929)","(1, 0.05006746)","(2, 0.05006746)","(3, 0.05006746)","(4, 0.05006746)","(5, 0.05006746)","(6, 0.05006746)","(7, 0.05006746)","(8, 0.05006746)","(9, 0.050067462)"
182,"(0, 0.01667226)","(1, 0.016670642)","(2, 0.016669245)","(3, 0.016669849)","(4, 0.016669394)","(5, 0.016669316)","(6, 0.01666936)","(7, 0.016669324)","(8, 0.01667075)","(9, 0.84996986)"
183,"(0, 0.01667232)","(1, 0.016670642)","(2, 0.016669245)","(3, 0.016669849)","(4, 0.016669394)","(5, 0.016669316)","(6, 0.01666936)","(7, 0.016669324)","(8, 0.01667075)","(9, 0.8499698)"
184,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.05000264)","(5, 0.5499771)","(6, 0.050011903)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
185,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997796)","(6, 0.05001107)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
186,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997605)","(6, 0.0500129)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
187,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.5499778)","(6, 0.05001117)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
188,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.5499778)","(6, 0.050011266)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
189,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.05000264)","(5, 0.5499771)","(6, 0.05001189)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
190,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.5499755)","(6, 0.050013456)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
191,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.54997796)","(6, 0.050011005)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
192,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002646)","(5, 0.5499747)","(6, 0.050014276)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
193,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997706)","(6, 0.05001188)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
194,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997635)","(6, 0.050012603)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
195,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.5499759)","(6, 0.05001306)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
196,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997545)","(6, 0.05001349)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
197,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.05000264)","(5, 0.5499771)","(6, 0.050011884)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
198,"(0, 0.05000143)","(1, 0.05000107)","(2, 0.05000164)","(3, 0.05000107)","(4, 0.05000265)","(5, 0.549974)","(6, 0.0500149)","(7, 0.05000107)","(8, 0.05000107)","(9, 0.05000107)"
199,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.5499782)","(6, 0.050010804)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
200,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.549978)","(6, 0.05001098)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
201,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.549978)","(6, 0.050011016)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
202,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997826)","(6, 0.050010763)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
203,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997796)","(6, 0.050011046)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
204,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002646)","(5, 0.54997474)","(6, 0.050014187)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
205,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.54997784)","(6, 0.050011147)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
206,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.5499782)","(6, 0.050010797)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
207,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002646)","(5, 0.54997337)","(6, 0.05001557)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
208,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997796)","(6, 0.05001106)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
209,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.549978)","(6, 0.050010968)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
210,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.5499772)","(6, 0.050011795)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
211,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997617)","(6, 0.050012812)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
212,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997647)","(6, 0.0500125)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
213,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.5499777)","(6, 0.050011314)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
214,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.05000264)","(5, 0.54997677)","(6, 0.050012235)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
215,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.5499775)","(6, 0.050011497)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
216,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997617)","(6, 0.050012793)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
217,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.5499777)","(6, 0.050011326)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
218,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.5499762)","(6, 0.050012756)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
219,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997826)","(6, 0.050010763)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
220,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.5499758)","(6, 0.050013144)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
221,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997826)","(6, 0.050010767)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
222,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.54997814)","(6, 0.050010838)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
223,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997826)","(6, 0.050010763)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
224,"(0, 0.050001424)","(1, 0.050001062)","(2, 0.050001632)","(3, 0.050001062)","(4, 0.05000264)","(5, 0.54997605)","(6, 0.050012954)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
225,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.54997635)","(6, 0.050012596)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
226,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002646)","(5, 0.5499736)","(6, 0.05001534)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
227,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.050002646)","(5, 0.5499748)","(6, 0.050014142)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
228,"(0, 0.050001428)","(1, 0.050001066)","(2, 0.050001636)","(3, 0.050001066)","(4, 0.05000265)","(5, 0.5499729)","(6, 0.05001605)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
229,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.050002642)","(5, 0.5499771)","(6, 0.05001186)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
230,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.5499777)","(6, 0.050011244)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
231,"(0, 0.050001424)","(1, 0.050001066)","(2, 0.050001632)","(3, 0.050001066)","(4, 0.05000264)","(5, 0.5499782)","(6, 0.05001077)","(7, 0.050001066)","(8, 0.050001066)","(9, 0.050001066)"
232,"(0, 0.05000142)","(1, 0.050001062)","(2, 0.05000163)","(3, 0.050001062)","(4, 0.050002635)","(5, 0.54997826)","(6, 0.050010767)","(7, 0.050001062)","(8, 0.050001062)","(9, 0.050001062)"
233,"(0, 0.05000143)","(1, 0.05000107)","(2, 0.05000164)","(3, 0.05000107)","(4, 0.050002653)","(5, 0.5499721)","(6, 0.05001675)","(7, 0.05000107)","(8, 0.05000107)","(9, 0.05000107)"
234,"(0, 0.016672235)","(1, 0.016670642)","(2, 0.016669245)","(3, 0.016669849)","(4, 0.016669394)","(5, 0.016669316)","(6, 0.01666936)","(7, 0.016669324)","(8, 0.01667075)","(9, 0.84996986)"
235,"(0, 0.011115735)","(1, 0.011114673)","(2, 0.01111401)","(3, 0.01111427)","(4, 0.011114138)","(5, 0.01111405)","(6, 0.011114237)","(7, 0.011114044)","(8, 0.011114636)","(9, 0.89997023)"
236,"(0, 0.05000706)","(1, 0.05000706)","(2, 0.05000706)","(3, 0.05001654)","(4, 0.05001755)","(5, 0.5499165)","(6, 0.05000706)","(7, 0.05000706)","(8, 0.05000706)","(9, 0.05000706)"
237,"(0, 0.050007064)","(1, 0.050007064)","(2, 0.050007064)","(3, 0.05001688)","(4, 0.050017856)","(5, 0.5499158)","(6, 0.050007064)","(7, 0.050007064)","(8, 0.050007064)","(9, 0.050007064)"
238,"(0, 0.050007056)","(1, 0.050007056)","(2, 0.050007056)","(3, 0.0500165)","(4, 0.05001763)","(5, 0.5499165)","(6, 0.050007056)","(7, 0.050007056)","(8, 0.050007056)","(9, 0.050007056)"
239,"(0, 0.050007056)","(1, 0.050007056)","(2, 0.050007056)","(3, 0.0500165)","(4, 0.050017525)","(5, 0.5499166)","(6, 0.050007056)","(7, 0.050007056)","(8, 0.050007056)","(9, 0.050007056)"
240,"(0, 0.05000706)","(1, 0.05000706)","(2, 0.05000706)","(3, 0.05001652)","(4, 0.05001752)","(5, 0.54991657)","(6, 0.05000706)","(7, 0.05000706)","(8, 0.05000706)","(9, 0.05000706)"
241,"(0, 0.050007064)","(1, 0.050007064)","(2, 0.050007064)","(3, 0.0500167)","(4, 0.050018493)","(5, 0.5499153)","(6, 0.050007064)","(7, 0.050007064)","(8, 0.050007064)","(9, 0.050007064)"
242,"(0, 0.050007083)","(1, 0.050007083)","(2, 0.050007083)","(3, 0.050019003)","(4, 0.050017904)","(5, 0.5499135)","(6, 0.050007083)","(7, 0.050007083)","(8, 0.050007083)","(9, 0.050007083)"
243,"(0, 0.050007056)","(1, 0.050007056)","(2, 0.050007056)","(3, 0.05001653)","(4, 0.050017577)","(5, 0.5499165)","(6, 0.050007056)","(7, 0.050007056)","(8, 0.050007056)","(9, 0.050007056)"
244,"(0, 0.05000706)","(1, 0.05000706)","(2, 0.05000706)","(3, 0.050016504)","(4, 0.050017547)","(5, 0.5499165)","(6, 0.05000706)","(7, 0.05000706)","(8, 0.05000706)","(9, 0.05000706)"
245,"(0, 0.050007068)","(1, 0.050007068)","(2, 0.050007068)","(3, 0.05001664)","(4, 0.050018877)","(5, 0.549915)","(6, 0.050007068)","(7, 0.050007068)","(8, 0.050007068)","(9, 0.050007068)"
246,"(0, 0.050046735)","(1, 0.050073657)","(2, 0.050046735)","(3, 0.050046735)","(4, 0.050046735)","(5, 0.050046735)","(6, 0.050046735)","(7, 0.54955244)","(8, 0.050046735)","(9, 0.050046735)"
247,"(0, 0.05004667)","(1, 0.050071355)","(2, 0.05004667)","(3, 0.05004667)","(4, 0.05004667)","(5, 0.05004667)","(6, 0.05004667)","(7, 0.54955524)","(8, 0.05004667)","(9, 0.05004667)"
248,"(0, 0.05001245)","(1, 0.05001245)","(2, 0.05002901)","(3, 0.05001245)","(4, 0.05001245)","(5, 0.5498653)","(6, 0.05001245)","(7, 0.050018515)","(8, 0.05001245)","(9, 0.05001245)"
249,"(0, 0.0500125)","(1, 0.0500125)","(2, 0.05003452)","(3, 0.0500125)","(4, 0.0500125)","(5, 0.5498594)","(6, 0.0500125)","(7, 0.050018594)","(8, 0.0500125)","(9, 0.0500125)"
250,"(0, 0.050012495)","(1, 0.050012495)","(2, 0.05003387)","(3, 0.050012495)","(4, 0.050012495)","(5, 0.54986006)","(6, 0.050012495)","(7, 0.050018586)","(8, 0.050012495)","(9, 0.050012495)"
251,"(0, 0.05001245)","(1, 0.05001245)","(2, 0.050029166)","(3, 0.05001245)","(4, 0.05001245)","(5, 0.5498651)","(6, 0.05001245)","(7, 0.05001852)","(8, 0.05001245)","(9, 0.05001245)"
252,"(0, 0.050012473)","(1, 0.050012473)","(2, 0.050031424)","(3, 0.050012473)","(4, 0.050012473)","(5, 0.54986274)","(6, 0.050012473)","(7, 0.050018553)","(8, 0.050012473)","(9, 0.050012473)"
253,"(0, 0.050012447)","(1, 0.050012447)","(2, 0.05002906)","(3, 0.050012447)","(4, 0.050012447)","(5, 0.5498653)","(6, 0.050012447)","(7, 0.05001851)","(8, 0.050012447)","(9, 0.050012447)"
254,"(0, 0.05000662)","(1, 0.05000662)","(2, 0.05000662)","(3, 0.05000662)","(4, 0.05000662)","(5, 0.05000662)","(6, 0.05000662)","(7, 0.05000662)","(8, 0.05000662)","(9, 0.5499404)"
255,"(0, 0.050006624)","(1, 0.050006624)","(2, 0.050006624)","(3, 0.050006624)","(4, 0.050006624)","(5, 0.050006624)","(6, 0.050006624)","(7, 0.050006624)","(8, 0.050006624)","(9, 0.5499404)"
256,"(0, 0.05000662)","(1, 0.05000662)","(2, 0.05000662)","(3, 0.05000662)","(4, 0.05000662)","(5, 0.05000662)","(6, 0.05000662)","(7, 0.05000662)","(8, 0.05000662)","(9, 0.5499404)"
257,"(0, 0.05000137)","(1, 0.050005335)","(2, 0.05000137)","(3, 0.05000137)","(4, 0.05000137)","(5, 0.05000388)","(6, 0.050028026)","(7, 0.05000712)","(8, 0.05000137)","(9, 0.54994875)"
258,"(0, 0.05000137)","(1, 0.05000533)","(2, 0.05000137)","(3, 0.05000137)","(4, 0.05000137)","(5, 0.05000388)","(6, 0.05002707)","(7, 0.050007116)","(8, 0.05000137)","(9, 0.54994977)"
259,"(0, 0.05000137)","(1, 0.050005328)","(2, 0.05000137)","(3, 0.05000137)","(4, 0.05000137)","(5, 0.05000388)","(6, 0.050026022)","(7, 0.050007112)","(8, 0.05000137)","(9, 0.5499508)"
260,"(0, 0.050001275)","(1, 0.050004955)","(2, 0.050001275)","(3, 0.050001275)","(4, 0.050001275)","(5, 0.050003607)","(6, 0.54995334)","(7, 0.050006613)","(8, 0.050001275)","(9, 0.050025072)"
261,"(0, 0.050001275)","(1, 0.05000495)","(2, 0.050001275)","(3, 0.050001275)","(4, 0.050001275)","(5, 0.050003603)","(6, 0.54995567)","(7, 0.050006606)","(8, 0.050001275)","(9, 0.050022803)"
262,"(0, 0.050001275)","(1, 0.05000495)","(2, 0.050001275)","(3, 0.050001275)","(4, 0.050001275)","(5, 0.050003603)","(6, 0.5499558)","(7, 0.050006606)","(8, 0.050001275)","(9, 0.0500227)"
263,"(0, 0.050001275)","(1, 0.050004963)","(2, 0.050001275)","(3, 0.050001275)","(4, 0.050001275)","(5, 0.05000361)","(6, 0.54995096)","(7, 0.05000662)","(8, 0.050001275)","(9, 0.050027464)"
264,"(0, 0.05000128)","(1, 0.050004963)","(2, 0.05000128)","(3, 0.05000128)","(4, 0.05000128)","(5, 0.05000361)","(6, 0.5499515)","(7, 0.050006624)","(8, 0.05000128)","(9, 0.050026894)"
265,"(0, 0.050001275)","(1, 0.05000495)","(2, 0.050001275)","(3, 0.050001275)","(4, 0.050001275)","(5, 0.050003603)","(6, 0.5499547)","(7, 0.05000661)","(8, 0.050001275)","(9, 0.0500237)"
